t,y
9.632107023411372,8898.965022404907
9.732441471571908,9115.756787286962
9.83277591973244,9342.784745814124
9.933110367892978,9558.399077170254
10.033444816053512,9756.516595722664
10.133779264214049,9939.217975830996
10.23411371237458,10149.474923716247
10.334448160535118,10360.25163362103
10.434782608695652,10564.746847213477
10.535117056856189,10778.77164558843
10.635451505016723,10943.609042680446
10.735785953177258,11139.376811060352
10.836120401337793,11298.326417083803
10.936454849498327,11471.906652195035
11.036789297658864,11631.218047783503
11.137123745819398,11758.216463457484
11.237458193979933,11927.390857019038
11.33779264214047,12098.014841827497
11.438127090301004,12220.719819041336
11.538461538461538,12385.42527514924
11.638795986622076,12564.639245296055
11.73913043478261,12679.996698754454
11.839464882943144,12817.540481304244
11.93979933110368,12962.041937267384
12.040133779264217,13100.286818362636
12.14046822742475,13269.851685634478
12.240802675585284,13401.429425413618
12.34113712374582,13533.231698421889
12.441471571906357,13640.01493839319
12.54180602006689,13730.384309230178
12.642140468227424,13809.366418281437
12.74247491638796,13917.098885859552
12.842809364548495,14014.157239594271
12.94314381270903,14128.338534373348
13.043478260869566,14265.768689582459
13.1438127090301,14363.508314830999
13.244147157190636,14452.78039501247
13.34448160535117,14504.661262758205
13.444816053511706,14561.753961309243
13.54515050167224,14620.233338975484
13.645484949832776,14655.452908822637
13.745819397993312,14733.453161159727
13.846153846153848,14791.496643649687
13.94648829431438,14861.423255715174
14.046822742474916,14916.409081326123
14.147157190635452,14979.93758712501
14.247491638795989,15006.75541777653
14.347826086956522,15008.09092756586
14.448160535117058,15037.050997329472
14.548494983277592,15074.813515289703
14.648829431438129,15161.168640456266
14.749163879598662,15195.834973496416
14.849498327759198,15217.602487544586
14.949832775919733,15235.270074851049
15.050167224080267,15277.291146867941
15.150501672240804,15321.58085351521
15.250836120401338,15398.793409017311
15.351170568561871,15436.076006609064
15.45150501672241,15474.02759195582
15.551839464882944,15528.463356325983
15.652173913043478,15554.52509912289
15.752508361204011,15576.830988231783
15.85284280936455,15627.34895814624
15.953177257525084,15655.947510604676
16.05351170568562,15717.864475109716
16.153846153846153,15742.406442592846
16.254180602006688,15779.033011517331
16.354515050167226,15788.460053912648
16.45484949832776,15805.23228165637
16.555183946488295,15819.84170395745
16.65551839464883,15823.761836525468
16.755852842809364,15843.463373477573
16.8561872909699,15882.790470583139
16.956521739130434,15890.749331161298
17.056856187290972,15897.936207813258
17.157190635451506,15924.83598257242
17.25752508361204,15940.76081855499
17.357859531772576,15956.701579373545
17.45819397993311,15972.658280952915
17.558528428093645,15988.630939233866
17.65886287625418,16004.619570173098
17.759197324414718,16020.624189743268
17.859531772575252,16036.64481393301
17.959866220735787,16052.681458746942
18.06020066889632,16068.734140205686
18.160535117056856,16084.80287434589
18.26086956521739,16100.887677220235
18.361204013377925,16116.988564897454
18.461538461538463,16133.10555346235
18.561872909699,16149.238659015811
18.662207357859533,16165.387897674826
18.762541806020067,16181.553285572498
18.8628762541806,16197.734838858069
18.963210702341136,16213.932573696924
19.06354515050167,16230.14650627062
19.16387959866221,16246.376652776888
19.264214046822744,16262.623029429662
19.36454849498328,16278.88565245909
19.464882943143813,16295.164538111547
19.565217391304348,16311.459702649656
19.66555183946488,16327.771162352303
19.765886287625417,16344.098933514653
19.866220735785955,16360.443032448165
19.96655518394649,16376.803475480612
20.066889632107024,16393.18027895609
20.16722408026756,16409.573459235045
20.267558528428093,16425.98303269428
20.367892976588628,16442.40901572697
20.468227424749163,16458.851424742697
20.5685618729097,16475.310276167438
20.668896321070235,16491.785586443602
20.76923076923077,16508.277372030043
20.869565217391305,16524.78564940207
20.96989966555184,16541.31043505147
21.07023411371237,16557.851745486518
21.17056856187291,16574.409597232003
21.270903010033447,16590.984006829232
21.37123745819398,16607.57499083606
21.47157190635452,16624.182565826894
21.57190635451505,16640.80674839272
21.672240802675585,16657.44755514111
21.77257525083612,16674.105002696248
21.872909698996654,16690.77910769894
21.973244147157192,16707.469886806637
22.073578595317727,16724.177356693443
22.17391304347826,16740.901534050136
22.2742474916388,16757.642435584185
22.37458193979933,16774.400078019768
22.474916387959865,16791.174478097786
22.575250836120404,16807.965652575884
22.67558528428094,16824.773618228457
22.775919732441476,16841.598391846685
22.876254180602007,16858.43999023853
22.976588628762546,16875.298430228766
23.07692307692308,16892.173728658992
23.17725752508361,16909.06590238765
23.27759197324415,16925.974968290036
23.377926421404684,16942.900943258326
23.47826086956522,16959.843844201583
23.578595317725757,16976.803688045784
23.678929765886288,16993.78049173383
23.779264214046822,17010.77427222556
23.87959866220736,17027.785046497786
23.97993311036789,17044.81283154428
24.08026755852843,17061.857644375825
24.180602006688964,17078.9195020202
24.2809364548495,17095.998421522218
24.381270903010037,17113.094419943736
24.48160535117057,17130.20751436368
24.581939799331103,17147.33772187804
24.68227424749164,17164.485059599916
24.782608695652176,17181.649544659515
24.88294314381271,17198.831194204173
24.983277591973245,17216.030025398373
25.08361204013378,17233.24605542377
25.183946488294318,17250.47930147919
25.28428093645485,17267.729780780668
25.384615384615387,17284.997510561447
25.48494983277592,17302.282508072007
25.585284280936456,17319.584790580077
25.68561872909699,17336.904375370654
25.785953177257525,17354.241279746024
25.88628762541806,17371.595521025767
25.986622073578594,17388.96711654679
26.086956521739133,17406.356083663337
26.187290969899667,17423.762439747
26.2876254180602,17441.186202186746
26.387959866220736,17458.62738838893
26.48829431438127,17476.086015777317
26.58862876254181,17493.562101793093
26.68896321070234,17511.055663894884
26.78929765886288,17528.566719558778
26.889632107023413,17546.095286278334
26.989966555183948,17563.641381564612
27.09030100334448,17581.205022946175
27.190635451505017,17598.786227969118
27.29096989966555,17616.385014197087
27.39130434782609,17634.001399211284
27.491638795986624,17651.635400610492
27.59197324414716,17669.2870360111
27.692307692307693,17686.95632304711
27.792642140468228,17704.643279370157
27.892976588628763,17722.347922649526
27.993311036789297,17740.070270572174
28.093645484949832,17757.810340842745
28.19397993311037,17775.568151183586
28.294314381270905,17793.343719334767
28.39464882943144,17811.1370630541
28.49498327759197,17828.94820011715
28.59531772575251,17846.777148317266
28.695652173913043,17864.62392546558
28.795986622073578,17882.488549391044
28.89632107023412,17900.371037940433
28.99665551839465,17918.271408978373
29.096989966555185,17936.18968038735
29.19732441471572,17954.125870067735
29.29765886287625,17972.079995937802
29.39799331103679,17990.052075933738
29.498327759197323,18008.04212800967
29.59866220735786,18026.050170137678
29.6989966555184,18044.076220307812
29.79933110367893,18062.12029652812
29.899665551839465,18080.182416824646
30.0,18098.26259924147
